Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,6.49299,6.67719,6.41624,6.67719,6.26657,4527795
2010-07-08,6.67207,6.71812,6.45206,6.52881,6.127316,5352363
2010-07-12,6.53904,6.61579,6.32926,6.44694,6.050481,7400786
2010-07-13,6.47252,6.64137,6.40601,6.64137,6.232954,3939125
2010-07-14,6.58509,6.8051,6.50834,6.8051,6.386615,5143240
2010-07-15,6.81534,6.98418,6.73859,6.98418,6.554683,6250417
2010-07-16,6.99953,7.03535,6.8665,6.95348,6.52587,4669295
2010-07-19,6.99442,7.0814,6.9279,7.00977,6.578699,3210128
2010-07-20,6.94325,7.05582,6.83069,6.94325,6.516271,4556329
2010-07-21,6.98418,7.04558,6.79487,6.83069,6.410632,3904727
2010-07-22,6.95348,7.15303,6.95348,7.15303,6.713149,6609248
2010-07-23,7.20932,7.48561,7.1121,7.48561,7.025277,8703599
2010-07-26,7.49073,7.51631,7.31676,7.48561,7.025277,5014249
2010-07-27,7.49073,7.60841,7.42421,7.57771,7.111713,5955300
2010-07-28,7.5419,7.54701,7.22978,7.44468,6.986863,4070266
2010-07-29,7.47026,7.58283,7.4191,7.45491,6.996465,4132417
2010-07-30,7.34746,7.67493,7.34746,7.67493,7.202955,6322144
2010-08-02,7.68004,7.72098,7.59306,7.634,7.164541,5615232
2010-08-03,7.61865,7.68004,7.4191,7.65446,7.183743,4629424
2010-08-04,7.66469,7.66469,7.47538,7.54701,7.082901,3972545
2010-08-05,7.5419,7.6033,7.47538,7.53166,7.068495,2897421
2010-08-06,7.5726,7.72609,7.2656,7.31676,6.866811,11641282
2010-08-09,7.39863,7.42421,7.2656,7.34235,6.890826,5020308
2010-08-10,7.27072,7.36281,7.2349,7.31676,6.866811,3270324
2010-08-11,7.2042,7.2656,7.16327,7.25025,6.80439,3162440
2010-08-12,7.18885,7.34235,7.18373,7.34235,6.890826,3312539
2010-08-13,7.34235,7.3577,7.26048,7.27072,6.823602,2825890
2010-08-16,7.33211,7.45491,7.24513,7.45491,6.996465,2348230
2010-08-17,7.51631,7.59306,7.48561,7.58283,7.116518,3186088
2010-08-18,7.5726,7.59818,7.44468,7.59818,7.130924,5178029
2010-08-19,7.55725,7.59818,7.34235,7.36793,6.914834,5946114
2010-08-20,7.32188,7.54701,7.17862,7.54701,7.082901,3325634
2010-08-23,7.55213,7.56748,7.3884,7.45491,6.996465,3242571
2010-08-24,7.34235,7.35258,7.22978,7.29118,6.842805,4960893
2010-08-25,7.21955,7.34235,7.19397,7.2349,6.789985,3112212
2010-08-26,7.27072,7.30142,7.00977,7.16327,6.722759,4310659
2010-08-27,7.21443,7.4191,7.14792,7.4191,6.962856,2971884
2010-08-30,7.36793,7.44468,7.1735,7.1735,6.732359,2377
2010-08-31,7.4191,7.59818,7.35258,7.56748,7.102114,5311711
2010-09-01,7.5112,7.62376,7.30653,7.30653,6.85721,3532
2010-09-02,7.53678,7.58795,7.4498,7.47026,7.010871,1280729
2010-09-03,7.52655,7.55725,7.33211,7.4805,7.020482,3344592
2010-09-06,7.50096,7.52143,7.38328,7.46515,7.006074,767499
2010-09-08,7.4191,7.44468,7.24002,7.24002,6.79479,4334112
2010-09-09,7.27072,7.30142,7.19908,7.24513,6.799585,4429879
2010-09-10,7.28607,7.34746,7.26048,7.2963,6.847609,3290650
2010-09-13,7.34235,7.52143,7.33211,7.52143,7.058894,3139573
2010-09-14,7.50608,7.58795,7.43445,7.54701,7.082901,5156530
2010-09-15,7.50096,7.77726,7.50096,7.77726,7.298992,6085660
2010-09-16,7.82843,7.86424,7.73121,7.82331,7.34221,3822642
2010-09-17,7.76191,7.94611,7.61865,7.92564,7.438247,4347207
2010-09-20,7.16327,7.16327,7.16327,7.16327,6.722759,586325
2010-09-21,7.99216,8.02797,7.86424,7.97169,7.481465,4149811
2010-09-22,7.88983,7.98704,7.81308,7.83866,7.356615,4974
2010-09-23,7.95634,8.20194,7.87959,8.08426,7.587112,5851716
2010-09-24,8.08426,8.15589,7.99728,8.12519,7.625525,4975356
2010-09-27,8.13031,8.17636,8.02797,8.11496,7.615924,3287327
2010-09-28,8.08426,8.16101,7.90518,7.99216,7.500677,5469432
2010-09-29,7.93076,7.99216,7.79261,7.86424,7.380622,4281734
2010-09-30,7.87959,7.92053,7.78749,7.92053,7.43345,4401540
2010-10-01,7.92053,8.06891,7.86424,8.05356,7.558301,4756071
2010-10-04,8.01774,8.07914,7.92053,7.97681,7.48627,2652338
2010-10-05,8.02797,8.4373,8.00751,8.4373,7.918442,8522425
2010-10-06,8.44754,8.68802,8.39637,8.51917,7.995278,7878836
2010-10-07,8.51917,8.79547,8.41684,8.73407,8.196961,5929111
2010-10-08,8.69825,8.85175,8.64197,8.85175,8.307407,4755875
2010-10-11,8.85175,8.93362,8.67267,8.74942,8.211367,4023165
2010-10-13,8.87733,8.87733,8.54475,8.64709,8.11533,8781776
2010-10-14,8.5908,8.72895,8.45777,8.54475,8.019284,5388129
2010-10-15,8.62662,8.73918,8.51917,8.66244,8.129737,3523811
2010-10-18,8.66244,8.7136,8.5601,8.69314,8.176169,8006850
2010-10-19,8.61639,8.61639,8.27869,8.54475,8.036605,6431982
2010-10-20,8.58569,8.6829,8.39637,8.64709,8.132856,6353415
2010-10-21,8.69825,8.81593,8.468,8.72384,8.205043,5164739
2010-10-22,8.74942,8.76477,8.4987,8.72384,8.205043,3879515
2010-10-25,8.7443,8.7443,8.5294,8.64197,8.128041,5627935
2010-10-26,8.54987,8.74942,8.54475,8.74942,8.229101,4707015
2010-10-27,8.6829,8.84152,8.6215,8.84152,8.315724,4470335
2010-10-28,8.8671,9.00013,8.68802,9.00013,8.464902,3685442
2010-10-29,9.02572,9.3583,9.0206,9.3583,8.801771,5474514
2010-11-01,9.30713,9.53738,9.28155,9.53738,8.970201,3965119
2010-11-03,9.51179,9.72669,9.41458,9.72669,9.148255,4822521
2010-11-04,9.80344,9.84949,9.47086,9.61413,9.042388,9148229
2010-11-05,9.67041,9.84437,9.54249,9.66529,9.090505,5796797
2010-11-08,9.61924,9.61924,9.43505,9.49133,8.926892,4391377
2010-11-09,9.51179,9.56296,9.11781,9.15875,8.614087,7391405
2010-11-10,9.15875,9.28155,8.93362,9.18433,8.638147,5666828
2010-11-11,9.2355,9.25085,9.03083,9.18433,8.638147,9183408
2010-11-12,9.082,9.18433,9.00525,9.03595,8.498593,1938780
2010-11-16,9.01037,9.01548,8.36567,8.67267,8.156918,7468995
2010-11-17,8.7136,9.07177,8.6522,9.07177,8.532281,3545505
2010-11-18,9.1127,9.20991,8.93362,9.03083,8.493775,7840529
2010-11-19,9.00525,9.00525,8.81082,8.91315,8.383094,4839915
2010-11-22,8.85175,8.8978,8.5908,8.69825,8.180974,6961042
2010-11-23,8.60104,8.67267,8.31962,8.39125,7.892231,10814173
2010-11-24,8.54475,8.63685,8.48335,8.63685,8.123226,8601579
2010-11-25,8.59592,8.71872,8.45265,8.71872,8.200226,3010386
2010-11-26,8.54987,8.61639,8.49359,8.54475,8.036605,4020624
2010-11-29,8.48335,8.48335,8.28381,8.47312,7.969231,5933801
2010-11-30,8.4066,8.43219,8.29404,8.31451,7.820055,6584426
2010-12-01,8.39125,8.52429,8.39125,8.44242,7.94036,6443318
2010-12-02,8.48847,8.48847,8.30427,8.34009,7.844114,5654711
2010-12-03,8.33497,8.37079,8.09961,8.14566,7.661248,7365020
2010-12-06,8.18659,8.23264,8.06891,8.18659,7.699742,4242059
2010-12-07,8.32474,8.41172,8.28892,8.30939,7.81524,4015152
2010-12-08,8.32474,8.34009,8.16612,8.23776,7.747868,4508446
2010-12-09,8.25822,8.28892,8.12007,8.18659,7.699742,6262143
2010-12-10,8.21729,8.26846,7.98193,8.04844,7.569808,4168964
2010-12-13,8.10984,8.12519,7.78749,7.98193,7.507253,7235247
2010-12-14,7.95634,8.02797,7.83354,7.94099,7.468748,3916063
2010-12-15,7.88471,7.93076,7.65958,7.76703,7.305133,6725731
2010-12-16,7.81308,7.87448,7.58795,7.64935,7.194452,7191663
2010-12-17,7.60841,7.84378,7.47538,7.80284,7.338815,8299231
2010-12-20,7.83866,7.87959,7.64935,7.67493,7.21851,3956715
2010-12-21,7.72098,7.80796,7.68516,7.70051,7.24257,4499847
2010-12-22,7.70051,7.76703,7.69028,7.74656,7.285881,4399781
2010-12-23,7.75168,7.84378,7.70051,7.73633,7.276258,5547218
2010-12-27,7.70563,7.71586,7.54701,7.71586,7.257007,4202385
2010-12-28,7.70051,7.80796,7.69539,7.73121,7.271444,5637903
2010-12-29,7.73121,7.84889,7.72098,7.84889,7.382124,3832805
2010-12-30,7.87959,7.97169,7.81308,7.83354,7.367688,4400953
2011-01-03,7.92564,7.96658,7.83354,7.87959,7.411,2725824
2011-01-04,7.92564,7.93588,7.72098,7.82843,7.362882,5367216
2011-01-05,7.82331,8.08426,7.76703,8.08426,7.603498,8956110
2011-01-06,8.08426,8.09449,7.94611,7.96146,7.488002,5808523
2011-01-07,7.97169,8.05356,7.93588,8.01263,7.536128,3061201
2011-01-10,7.75168,7.95634,7.72609,7.94611,7.473563,6040122
2011-01-11,7.95634,8.00751,7.82843,8.00751,7.531312,5404350
2011-01-12,7.98193,8.02286,7.88983,7.96146,7.488002,4702129
2011-01-13,7.96658,8.05356,7.87959,7.87959,7.411,3033839
2011-01-14,7.85913,7.99216,7.78749,7.95634,7.483185,2439502
2011-01-17,7.93588,7.93588,7.75168,7.86936,7.401377,4340757
2011-01-18,7.87959,7.90518,7.75168,7.83354,7.367688,2484062
2011-01-19,7.78238,7.84378,7.58283,7.66981,7.213695,3244916
2011-01-20,7.62376,7.73633,7.58283,7.70051,7.24257,2698853
2011-01-21,7.69028,7.71586,7.54701,7.61353,7.160762,2193245
2011-01-24,7.61865,7.71074,7.57771,7.69539,7.237754,1540666
2011-01-26,7.65446,7.69028,7.5419,7.55213,7.103013,3497036
2011-01-27,7.55213,7.6033,7.24513,7.30653,6.872019,7162738
2011-01-28,7.30653,7.30653,6.9279,6.93302,6.52072,5320506
2011-01-31,6.98418,7.07117,6.73347,6.85115,6.443719,6775764
2011-02-01,6.85115,7.16327,6.85115,6.9586,6.54478,4001
2011-02-02,7.08652,7.13257,6.8051,6.85115,6.443719,6077256
2011-02-03,6.82045,6.83069,6.49811,6.54927,6.159791,4253
2011-02-04,6.60044,6.64649,6.28321,6.37531,5.996177,8620341
2011-02-07,6.44182,6.6516,6.30367,6.52369,6.135734,4708969
2011-02-08,6.54927,6.85627,6.39577,6.73347,6.333037,3463
2011-02-09,6.77952,6.77952,6.42647,6.53392,6.145355,6598694
2011-02-10,6.48276,6.6823,6.44694,6.66695,6.270474,4456263
2011-02-11,6.6516,6.7744,6.61067,6.74882,6.347475,5261873
2011-02-14,6.73347,6.94837,6.62602,6.93814,6.525536,4376132
2011-02-15,6.90232,6.97907,6.8051,6.81534,6.410038,4510596
2011-02-16,6.85627,7.0507,6.79999,6.92279,6.5111,6505273
2011-02-17,6.96883,7.00465,6.83069,6.96372,6.549594,2467254
2011-02-18,6.90744,7.2042,6.85627,7.2042,6.775774,4603822
2011-02-21,7.13768,7.13768,7.02,7.0814,6.660276,2349989
2011-02-22,6.98418,7.05582,6.85115,6.90744,6.496662,5621681
2011-02-23,6.90744,6.96372,6.6516,6.73859,6.337854,5978753
2011-02-25,6.75394,6.77952,6.55439,6.72324,6.323416,3726680
2011-02-28,6.82045,6.88185,6.73859,6.85627,6.448535,2801264
2011-03-01,6.85627,6.90232,6.6516,6.6516,6.256036,3442117
2011-03-02,6.6209,6.82045,6.60555,6.70277,6.304163,2691621
2011-03-03,6.74882,6.85627,6.70277,6.85627,6.448535,3147586
2011-03-04,6.84092,6.84604,6.73347,6.81022,6.405224,1324117
2011-03-10,6.76417,6.97907,6.68742,6.9279,6.515905,4611639
2011-03-11,6.85115,7.18885,6.85115,7.18885,6.761337,7150034
2011-03-14,7.15303,7.40375,6.99953,7.36793,6.929767,4055608
2011-03-15,7.15303,7.50608,7.04047,7.4191,6.977894,6251785
2011-03-16,7.43445,7.5726,7.31676,7.41398,6.973079,5520833
2011-03-17,7.49585,7.53678,7.327,7.34746,6.910515,2808495
2011-03-18,7.39351,7.51631,7.18373,7.2656,6.833524,8568940
2011-03-21,7.32188,7.34235,7.12233,7.16838,6.742085,3713
2011-03-22,7.36793,7.36793,7.1121,7.18885,6.761337,6675502
2011-03-23,7.16327,7.31676,7.15303,7.18885,6.761337,7774470
2011-03-24,7.2042,7.2042,6.76929,6.90744,6.496662,7646
2011-03-25,7.06093,7.06093,6.76929,6.82045,6.414845,12138094
2011-03-28,6.94837,7.00977,6.79999,6.9279,6.579206,3220682
2011-03-29,6.9893,7.02,6.88185,6.9893,6.637515,2283344
2011-03-30,6.9893,7.02,6.88185,6.9893,6.637515,2283344
2011-03-31,7.00465,7.00465,6.91255,6.98418,6.632654,2213962
2011-04-04,7.22467,7.28607,7.13768,7.21443,6.851315,3075078
2011-04-06,7.19908,7.327,7.07117,7.24002,6.875618,3649285
2011-04-07,7.15303,7.22467,7.04558,7.13768,6.778428,4174632
2011-04-08,7.1428,7.20932,6.93814,6.94325,6.593785,6146246
2011-04-11,6.93302,7.12233,6.92279,6.93302,6.584068,3214623
2011-04-12,6.94325,6.98418,6.8051,6.87674,6.530622,3775931
2011-04-13,6.99953,7.08652,6.87674,7.01488,6.661809,3821860
2011-04-14,7.00465,7.07117,6.8665,6.93302,6.584068,4496915
2011-04-15,6.9586,7.01488,6.75905,6.91767,6.56949,5154576
2011-04-19,6.88697,7.00977,6.84604,6.95348,6.603499,5182720
2011-04-20,7.05582,7.09675,6.9586,7.08652,6.729844,2939637
2011-04-25,7.02,7.13768,6.98418,7.07117,6.715264,1899301
2011-04-26,7.08652,7.10187,6.99442,6.99442,6.642379,1997608
2011-04-27,6.94837,7.04047,6.76929,6.87674,6.530622,3822837
2011-04-28,6.83069,6.91255,6.70277,6.72835,6.389701,4357956
2011-04-29,6.66695,7.20932,6.65672,7.16327,6.802729,9227774
2011-05-02,7.21443,7.36793,7.12745,7.31165,6.943641,7910302
2011-05-03,7.2963,7.35258,7.1428,7.16327,6.802729,4016324
2011-05-04,7.27476,7.33212,7.10788,7.30084,6.933375,4378431
2011-05-05,7.22783,7.3582,7.14439,7.22783,6.864041,3298636
2011-05-06,7.46771,7.92662,7.42599,7.92662,7.52766,7595186
2011-05-09,7.82232,8.00484,7.66066,7.97355,7.572227,11550
2011-05-11,7.83797,7.97877,7.69717,7.80146,7.408799,5072598
2011-05-12,7.72846,7.99963,7.6398,7.99963,7.596995,3175527
2011-05-13,7.90055,8.06742,7.7441,7.82232,7.428609,3819070
2011-05-17,7.69195,7.87447,7.56679,7.75974,7.369178,3850710
2011-05-18,7.74932,7.80146,7.499,7.56158,7.180992,4965980
2011-05-19,7.58765,7.67109,7.32691,7.34777,6.977944,3516283
2011-05-20,7.33212,7.55636,7.33212,7.45728,7.081943,3036502
2011-05-23,7.40513,7.61373,7.36341,7.54593,7.166129,2892875
2011-05-24,7.59808,7.8484,7.57201,7.8484,7.453377,4133363
2011-05-25,7.85361,8.13522,7.80668,7.8484,7.453377,6409541
2011-05-26,7.87447,7.99441,7.75453,7.97877,7.577184,4263759
2011-05-27,8.01006,8.10914,7.8849,7.8849,7.488039,2362661
2011-05-30,7.8849,7.94227,7.83797,7.87447,7.478134,662143
2011-05-31,7.94227,8.20301,7.91619,8.16129,7.750518,6549141
2011-06-01,8.10914,8.26037,7.94227,7.9527,7.552427,3778992
2011-06-02,8.01006,8.03092,7.8849,7.97877,7.577184,4192424
2011-06-03,7.97355,8.27602,7.83275,8.21344,7.800042,4874319
2011-06-06,8.21344,8.27602,8.0935,8.11436,7.70595,2995274
2011-06-07,8.15608,8.41682,8.10914,8.39075,7.968426,5181325
2011-06-08,8.34381,8.53155,8.30731,8.36989,7.948619,4979595
2011-06-09,8.36989,8.44811,8.22908,8.38553,7.96347,4582654
2011-06-10,8.38032,8.38032,8.11436,8.14043,7.730707,3536417
2011-06-13,8.13522,8.23951,8.04656,8.0935,7.68614,2114717
2011-06-14,8.21865,8.2708,8.09871,8.13522,7.72576,2149425
2011-06-15,8.04135,8.07785,7.87447,7.92662,7.52766,6247313
2011-06-16,7.97877,7.97877,7.61373,7.70238,7.314705,4389936
2011-06-17,7.75974,7.86404,7.62937,7.7441,7.354325,3219056
2011-06-20,7.68152,7.90055,7.66066,7.81711,7.423661,2452404
2011-06-21,7.90055,7.95791,7.7806,7.8484,7.453377,3021161
2011-06-22,7.80668,7.90055,7.7806,7.80668,7.413757,2518561
2011-06-24,7.81711,7.90055,7.72324,7.7441,7.354325,2409067
2011-06-27,7.73367,7.93184,7.6398,7.85361,7.458324,2740426
2011-06-28,7.87447,8.17172,7.8484,8.17172,7.760423,3417143
2011-06-29,8.18737,8.20822,7.87447,8.02049,7.616804,5751232
2011-06-30,8.06221,8.06221,7.77539,7.90055,7.5029,4466640
2011-07-01,7.83797,7.96834,7.75453,7.94748,7.54747,4537207
2011-07-04,7.85361,7.99441,7.85361,7.97355,7.572227,1595626
2011-07-05,7.99963,7.99963,7.83797,7.86926,7.473186,2036863
2011-07-06,7.87447,7.8849,7.66066,7.66066,7.275085,2825951
2011-07-07,7.71803,7.83275,7.41035,7.43642,7.062132,7307164
2011-07-08,7.39992,7.499,7.20175,7.30084,6.933375,4641524
2011-07-11,7.15482,7.24347,7.10267,7.19654,6.834326,2782038
2011-07-12,7.2539,7.31648,7.10267,7.11831,6.760032,4036141
2011-07-13,7.2174,7.34777,7.1496,7.29562,6.928418,4527811
2011-07-14,7.30084,7.31126,6.98273,7.13396,6.774896,5193214
2011-07-15,7.13396,7.21218,7.01923,7.06617,6.710518,2927199
2011-07-18,6.98794,6.99316,6.7637,6.87843,6.532227,4868375
2011-07-19,6.88364,6.99316,6.82107,6.90972,6.561942,5184585
2011-07-20,6.94101,7.10267,6.90972,7.08702,6.730317,3806414
2011-07-21,7.11831,7.27476,6.92015,7.20175,6.839273,4686204
2011-07-22,7.17046,7.27476,7.09745,7.27476,6.908608,2358251
2011-07-25,7.22261,7.29041,7.00359,7.12353,6.76499,5022
2011-07-26,7.09224,7.14439,6.92015,7.14439,6.7848,3479465
2011-07-27,7.0766,7.11831,6.88886,6.94101,6.591657,2539079
2011-07-28,6.94101,7.14439,6.92536,7.13396,6.774896,3445907
2011-07-29,7.0088,7.3947,7.00359,7.31126,6.943272,3415
2011-08-01,7.43642,7.499,7.12874,7.27998,6.913566,4792246
2011-08-02,7.26955,7.47814,7.1496,7.35298,6.982893,8176791
2011-08-03,7.37906,7.3947,6.92536,7.09224,6.735274,9106054
2011-08-04,6.93579,7.22261,6.67505,6.98273,6.631277,11105524
2011-08-05,6.99316,7.42599,6.94101,7.25912,6.893754,12444384
2011-08-08,6.88364,7.23304,6.7272,6.93579,6.586699,9981625
2011-08-09,6.93579,7.25912,6.52903,7.1496,6.789748,7744950
2011-08-10,7.01923,7.24869,6.85236,7.06617,6.710518,7951474
2011-08-11,7.22261,7.499,7.0766,7.30084,6.933375,8784283
2011-08-12,7.31126,7.43121,7.09745,7.24869,6.883852,5133769
2011-08-15,7.28519,7.69717,7.28519,7.51465,7.136425,3706316
2011-08-16,7.44685,7.7076,7.34255,7.69717,7.309757,4387635
2011-08-17,7.72324,7.79103,7.47814,7.59808,7.215655,5950278
2011-08-18,7.41556,7.48857,7.22261,7.35298,6.982893,4396264
2011-08-19,7.27998,7.55115,7.22783,7.51986,7.141372,4297508
2011-08-22,7.58765,7.71281,7.45728,7.45728,7.081943,3679853
2011-08-23,7.47293,7.56158,7.37906,7.50943,7.131466,9800221
2011-08-24,7.49379,7.6033,7.31648,7.50422,7.126519,6495640
2011-08-25,7.40513,7.499,7.10788,7.19654,6.834326,9268282
2011-08-26,7.16525,7.43121,7.07138,7.35298,6.982893,4213901
2011-08-29,7.49379,7.87447,7.48336,7.81711,7.423661,8906241
2011-08-30,7.67631,7.91098,7.67109,7.7806,7.38899,7410522
2011-08-31,7.89533,8.14565,7.79625,8.14565,7.735665,6440222
2011-09-01,8.44811,8.70885,8.44811,8.55241,8.121953,8743822
2011-09-02,8.34381,8.42203,7.96313,8.0257,7.621751,9054663
2011-09-05,7.92141,7.94748,7.7441,7.77539,7.384041,3166514
2011-09-06,7.69717,8.16129,7.61373,8.10914,7.700993,4266443
2011-09-08,8.20822,8.50547,8.12479,8.35424,7.933756,4779207
2011-09-09,8.21344,8.25516,7.89012,7.97877,7.577184,3955986
2011-09-12,7.93705,8.18737,7.7441,8.13,7.720803,3873146
2011-09-13,8.18215,8.50026,8.0257,8.42203,7.998133,9125422
2011-09-14,8.23951,8.34381,7.9892,8.09871,7.691088,8380247
2011-09-15,8.16129,8.24473,7.9527,8.02049,7.616804,4186480
2011-09-16,7.93705,8.13,7.93705,8.10393,7.696046,2289409
2011-09-19,7.9527,8.03092,7.8484,7.86404,7.46823,3390297
2011-09-20,7.91619,8.13,7.79625,7.82232,7.428609,7303137
2011-09-21,7.90055,8.04656,7.56158,7.56158,7.180992,4299426
2011-09-22,7.20697,7.42078,6.98794,7.01923,6.665939,8209773
2011-09-23,7.08181,7.66588,6.99316,7.61373,7.230517,9651225
2011-09-26,7.68674,7.8484,7.46771,7.77539,7.384041,4820243
2011-09-27,7.92662,7.92662,7.69195,7.71803,7.329568,4044003
2011-09-28,7.78582,7.86404,7.52508,7.61373,7.230517,3839205
2011-09-29,7.67109,7.77017,7.46771,7.61373,7.230517,2444734
2011-09-30,7.47293,7.6033,7.20175,7.40513,7.032416,4152730
2011-10-03,7.25912,7.43121,7.10788,7.17046,6.809558,4943352
2011-10-04,7.09224,7.32691,7.01923,7.15482,6.794705,18858144
2011-10-05,7.15482,7.50943,7.10267,7.32169,6.953176,3802387
2011-10-06,7.41556,7.51986,7.35298,7.48336,7.106709,4471625
2011-10-07,7.54593,7.66588,7.12874,7.30084,6.933375,3444565
2011-10-10,7.38427,7.75453,7.3582,7.56158,7.180992,4100955
2011-10-11,7.55636,7.64502,7.50422,7.5355,7.156226,4342188
2011-10-13,7.7076,7.7806,7.56158,7.66588,7.280043,7716761
2011-10-14,7.73367,7.81189,7.62416,7.75453,7.36423,3775541
2011-10-17,7.62937,7.66588,7.50943,7.58244,7.200802,3914949
2011-10-18,7.62937,7.66588,7.50943,7.58244,7.200802,3914949
2011-10-19,8.03092,8.18737,7.93184,8.18737,7.775285,4837885
2011-10-20,8.14565,8.16129,7.80668,7.82232,7.428609,5692362
2011-10-21,7.89012,8.03092,7.73889,7.7806,7.38899,5300791
2011-10-24,7.86926,8.17172,7.82754,8.07785,7.671277,4584380
2011-10-28,8.26559,8.45332,8.05699,8.16129,7.750518,7691065
2011-10-31,8.07785,8.23951,7.91098,8.12479,7.715856,4373828
2011-11-01,7.68152,7.81189,7.58765,7.73367,7.34442,5528984
2011-11-03,7.84318,7.92662,7.71281,7.75453,7.36423,2566309
2011-11-04,7.75974,7.75974,7.57201,7.58244,7.200802,3990502
2011-11-07,7.62937,7.69195,7.4625,7.56158,7.180992,2660079
2011-11-08,7.63459,7.65023,7.51465,7.62416,7.240422,3415993
2011-11-09,7.4625,7.58765,7.45207,7.58765,7.20575,3670649
2011-11-11,7.80668,7.96834,7.77017,7.9527,7.552427,4849199
2011-11-14,7.90576,7.9527,7.81711,7.90055,7.5029,2164383
2011-11-16,7.81189,8.05699,7.81189,8.01006,7.6069,4877195
2011-11-17,7.93705,8.02049,7.76496,7.77017,7.379084,5137029
2011-11-18,7.82232,7.91619,7.57722,7.57722,7.195845,4311123
2011-11-21,7.45728,7.55636,7.3582,7.45207,7.076995,4082738
2011-11-22,7.49379,7.51465,7.33212,7.3947,7.022512,2578390
2011-11-23,7.34777,7.45207,7.10788,7.10788,6.750128,2727003
2011-11-24,7.17046,7.36341,7.17046,7.33212,6.963082,2391042
2011-11-25,7.24347,7.48336,7.2174,7.38949,7.017564,2105896
2011-11-28,7.56158,7.67631,7.53029,7.67109,7.28499,3024229
2011-11-29,7.62937,7.7441,7.56679,7.66588,7.280043,2934678
2011-11-30,7.77539,7.97877,7.68674,7.87447,7.478134,7775439
2011-12-01,8.01527,8.16651,7.93705,8.15608,7.74557,6679154
2011-12-02,8.21344,8.28645,7.85883,7.96313,7.562331,4655330
2011-12-05,8.11436,8.26559,7.9892,8.22908,7.814894,4621964
2011-12-06,8.21865,8.23951,7.97877,8.16651,7.755475,4748909
2011-12-07,8.11436,8.18737,8.06742,8.07785,7.671277,3105535
2011-12-08,8.10914,8.17172,7.7806,7.79103,7.398894,4115913
2011-12-09,7.78582,7.96313,7.77017,7.81189,7.418704,3535459
2011-12-13,7.69717,7.86926,7.499,7.499,7.121562,3869503
2011-12-14,7.67631,7.75974,7.61373,7.69195,7.3048,10177794
2011-12-15,7.68152,7.85883,7.66588,7.82754,7.433566,5508274
2011-12-16,7.87447,7.92141,7.77017,7.82232,7.428609,3213687
2011-12-19,7.82232,7.86926,7.45728,7.46771,7.091847,4112077
2011-12-20,7.57722,7.57722,7.39992,7.46771,7.091847,3890596
2011-12-21,7.41035,7.43121,7.10788,7.43121,7.057184,6054787
2011-12-22,7.43642,7.62416,7.37906,7.58765,7.20575,5359661
2011-12-23,7.58765,7.81189,7.58765,7.7441,7.354325,3796251
2011-12-26,7.71803,7.82232,7.63459,7.65545,7.270137,827056
2011-12-27,7.65545,7.72846,7.48857,7.6398,7.255275,2641287
2011-12-28,7.6398,7.6398,7.34777,7.34777,6.977944,2955580
2011-12-29,7.39992,7.49379,7.38427,7.45728,7.081943,3441688
2012-01-02,7.56679,7.73367,7.45728,7.73367,7.34442,2374358
2012-01-03,7.75974,7.81189,7.68674,7.76496,7.374135,2731605
2012-01-04,7.73889,7.80668,7.62937,7.74932,7.359283,2456048
2012-01-05,7.79625,7.79625,7.54593,7.75453,7.36423,4789178
2012-01-06,7.81189,7.87447,7.66588,7.7441,7.354325,3633639
2012-01-09,7.82232,7.97355,7.67631,7.94227,7.54252,3353479
2012-01-10,8.03092,8.06742,7.93705,7.99441,7.592037,3083099
2012-01-11,7.99441,8.13522,7.8484,8.07785,7.671277,3072936
2012-01-12,8.12479,8.16129,7.85883,7.92141,7.522711,2969003
2012-01-13,7.91619,7.96834,7.7441,7.82232,7.428609,3077155
2012-01-16,7.82232,7.82232,7.82232,7.82232,7.428609,0
2012-01-18,8.07264,8.16129,7.9892,8.08307,7.676234,3380901
2012-01-19,8.13522,8.29166,8.07785,8.23951,7.8248,4017349
2012-01-20,8.25516,8.34381,8.24994,8.34381,7.92385,4503457
2012-01-23,8.34381,8.38553,8.21344,8.29166,7.874325,3470836
2012-01-24,8.29166,8.42203,8.19258,8.42203,7.998133,4599337
2012-01-26,8.5159,8.88616,8.35946,8.77143,8.329947,8645257
2012-01-27,8.77143,8.83401,8.50547,8.56284,8.131857,4902508
2012-01-30,8.5159,8.59413,8.40639,8.52633,8.097184,3540061
2012-01-31,8.62542,8.91223,8.45332,8.80794,8.36462,7896056
2012-02-01,8.8653,8.91223,8.63585,8.9018,8.453757,5793995
2012-02-02,8.86008,8.9018,8.73493,8.84966,8.40424,4852075
2012-02-03,8.761,9.12604,8.69321,8.91745,8.468618,3365560
2012-02-06,8.87573,9.05304,8.87573,8.99567,8.542903,2146549
2012-02-07,8.97481,9.12604,8.89659,9.12604,8.66671,2887697
2012-02-08,9.13647,9.17819,8.91745,9.06868,8.612237,8851974
2012-02-09,9.0061,9.04782,8.87573,8.99046,8.537952,4652646
2012-02-10,8.78708,9.15212,8.77143,9.02175,8.56767,4019458
2012-02-13,9.02175,9.02175,9.02175,9.02175,8.56767,0
2012-02-14,9.25642,9.4598,9.17819,9.20427,8.741004,4466256
2012-02-15,9.33464,9.42329,9.24599,9.31899,8.849948,7693366
