Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,43.279999,43.869999,42.880001,43.540001,35.702881,832400
2012-04-24,43.490002,44.299999,42.599998,43.950001,36.039078,1243400
2012-04-25,44.790001,45.490002,44.32,45.25,37.105083,1030900
2012-04-26,44.709999,45,43.240002,43.310001,35.514278,1755900
2012-04-27,43.75,44.299999,43.450001,43.73,35.858673,1353700
2012-04-30,43.75,44.369999,43.07,43.75,35.875084,615700
2012-05-02,44.18,44.259998,42.799999,43.849998,35.957077,615700
2012-05-03,43.860001,44.650002,43.799999,44.580002,36.555679,694000
2012-05-04,44.349998,44.57,42.57,42.57,34.907478,1665200
2012-05-07,42.119999,43.380001,41.91,42.919998,35.194481,1771800
2012-05-08,42.599998,43.380001,42.200001,42.799999,35.096081,1298200
2012-05-09,42.110001,42.990002,42.110001,42.759998,35.063274,798800
2012-05-10,43,43.48,42.509998,42.59,34.923878,879000
2012-05-11,42.900002,43.5,42.650002,43,35.260078,815900
2012-05-14,42.57,43,41.619999,41.619999,34.128471,1035900
2012-05-15,41.490002,42,40.400002,40.5,33.210072,1352500
2012-05-16,40.5,40.5,40.5,40.5,33.210072,0
2012-05-17,41.349998,42,40.25,40.299999,33.046066,809500
2012-05-18,40.560001,41.450001,40.549999,41.220001,33.800472,1914400
2012-05-21,41.220001,41.220001,41.220001,41.220001,33.800472,0
2012-05-22,41.200001,42.400002,41.16,42,34.440083,1500200
2012-05-23,42.360001,42.700001,39.880001,41,33.620071,1323000
2012-05-24,41,41.759998,40.400002,40.700001,33.374073,1313800
2012-05-25,41,42.189999,40.959999,41.799999,34.276073,1525100
2012-05-28,41.98,42.389999,41.389999,41.389999,33.939877,431700
2012-05-29,41.439999,42.389999,41.439999,41.799999,34.276073,1114000
2012-05-30,41.560001,42.560001,41.200001,42.41,34.776272,1380100
2012-05-31,42.049999,43.299999,42.049999,43.299999,35.506077,3095700
2012-06-01,42.860001,43.389999,42.5,43.25,35.465076,1483900
2012-06-04,43.25,43.790001,42.700001,43.150002,35.38308,1213000
2012-06-05,42.990002,43.66,42.869999,42.869999,35.153481,1068000
2012-06-06,43.040001,44.049999,42.849998,42.91,35.186279,1339700
2012-06-08,42.34,43.799999,42.27,43.5,35.670078,1093400
2012-06-11,43.549999,44.049999,42.759998,44,36.080086,962300
2012-06-12,43.75,45.73,43.75,45.450001,37.269077,1388300
2012-06-13,45.240002,46.110001,44.389999,44.389999,36.399876,1937600
2012-06-14,44.66,45.66,44.290001,44.299999,36.326077,1416800
2012-06-15,44.490002,44.939999,44.189999,44.900002,36.818077,799400
2012-06-18,44.900002,44.900002,44.900002,44.900002,36.818077,0
2012-06-19,45.509998,46.860001,45.299999,46.349998,38.007084,1974000
2012-06-20,46.580002,46.98,46.169998,46.5,38.130085,1270700
2012-06-21,46.790001,46.790001,46.25,46.5,38.130085,710200
2012-06-22,46.779999,47.360001,46.369999,47.150002,38.663086,1224600
2012-06-25,46.669998,47.439999,46.5,47.200001,38.704086,1092300
2012-06-26,47.200001,47.25,46.759998,46.900002,38.458084,917000
2012-06-27,46.369999,47.200001,46.369999,47.080002,38.605686,748400
2012-06-28,47.009998,47.830002,47.009998,47.799999,39.196087,1633600
2012-06-29,47.810001,48.5,46,47,38.540077,1863200
2012-07-02,46.549999,47,45.639999,46,37.720078,1660200
2012-07-03,46,46.689999,45.709999,46.549999,38.171085,1274800
2012-07-04,46.580002,46.889999,46.040001,46.5,38.130085,491500
2012-07-05,46.700001,47.389999,45.93,46.259998,37.933281,1067800
2012-07-06,46.049999,46.509998,45.700001,46.220001,37.90049,665600
2012-07-10,46.799999,46.799999,45.490002,46,37.720078,973400
2012-07-11,45.849998,46.599998,45.82,45.98,37.703682,1185600
2012-07-12,46.200001,46.419998,45.619999,46.099998,37.802086,1640500
2012-07-13,45.900002,46.25,45.299999,45.349998,37.187088,790500
2012-07-16,45.349998,45.349998,45.349998,45.349998,37.187088,0
2012-07-17,47.200001,47.549999,46.540001,47.5,38.950081,800800
2012-07-18,47.259998,47.689999,46.919998,47.5,38.950081,738300
2012-07-19,47.790001,48.5,47.669998,48.490002,39.761894,1899700
2012-07-20,48.389999,49.200001,47.84,47.84,39.228878,1353700
2012-07-23,46.919998,48.900002,46.919998,48.549999,39.811081,1022100
2012-07-24,48.59,48.900002,47.549999,48.330002,39.630684,1147400
2012-07-25,48.330002,49.470001,48.209999,49.200001,40.34409,1304800
2012-07-26,50.400002,52.259998,50.080002,51.700001,42.394089,3122800
2012-07-27,51.5,53.200001,50.290001,51.299999,42.06609,2710800
2012-07-30,51.310001,52.799999,51.299999,52.759998,43.26329,1665000
2012-07-31,52.799999,53.98,52.02,53.759998,44.083298,3367500
2012-08-01,53.099998,53.400002,52.029999,52.099998,43.406246,1274100
2012-08-02,51.57,52.490002,50.709999,52.299999,43.572887,1203100
2012-08-03,52.900002,53.009998,52,52.669998,43.881142,1298000
2012-08-06,52.650002,54.299999,52.52,53.389999,44.480988,1088800
2012-08-07,53.650002,54.48,52.009998,52.18,43.4729,1269700
2012-08-08,52.200001,53,51.419998,52.700001,43.906132,1831500
2012-08-09,52.43,52.700001,51.470001,52,43.322941,1225500
2012-08-10,51.700001,52.790001,51.459999,52.450001,43.697845,1225500
2012-08-13,52.240002,53.32,51.990002,52.599998,43.822811,830400
2012-08-14,52.330002,52.779999,51.59,51.799999,43.156303,860400
2012-08-15,51.799999,52.5,51.549999,52,43.322941,1392900
2012-08-16,52.400002,52.779999,51.759998,52.099998,43.406246,844200
2012-08-17,52.310001,52.490002,51.400002,51.630001,43.014671,883400
2012-08-20,51.630001,51.630001,51.630001,51.630001,43.014671,724500
2012-08-21,51.59,51.700001,49.630001,50.23,41.848286,1321900
2012-08-22,50,51.830002,49.810001,51.669998,43.048004,1871100
2012-08-23,51.389999,52.200001,50.849998,51.360001,42.789734,829900
2012-08-24,51.360001,52.779999,51.18,52.470001,43.714512,938400
2012-08-27,52.209999,53.060001,52.09,52.900002,44.072765,907800
2012-08-28,52.939999,53.73,52.599998,53.200001,44.322697,1062400
2012-08-29,53.290001,54.200001,52.68,53.5,44.572639,1426200
2012-08-30,53.220001,53.830002,49.650002,51.099998,42.57312,3430400
2012-08-31,51.41,51.799999,50.040001,50.900002,42.40649,1998600
2012-09-03,51.23,51.23,49.759998,49.759998,41.456711,809000
2012-09-04,49.689999,50.259998,48.799999,49.369999,41.131794,1770200
2012-09-05,49.959999,51.799999,49.759998,50.689999,42.231529,1014200
2012-09-06,50.900002,52.799999,50.549999,52.400002,43.656193,1853700
2012-09-10,53,53.549999,52.25,53,44.156075,1936700
2012-09-11,53.200001,53.200001,53.200001,53.200001,44.322697,931000
2012-09-12,53.610001,55.330002,53.279999,54.900002,45.739029,1707300
2012-09-13,54.790001,54.950001,52.32,53.099998,44.239384,2107800
2012-09-14,53.380001,53.669998,52.029999,52.599998,43.822811,1317100
2012-09-17,52.700001,54.490002,52.700001,53.860001,44.872562,1022900
2012-09-18,53.650002,54.77,53.049999,53.849998,44.864235,971000
2012-09-19,54.080002,55.040001,53.66,54.459999,45.372448,805400
2012-09-20,54.18,55.549999,54.18,54.990002,45.814014,905800
2012-09-21,55.200001,55.5,54.849998,55.200001,45.988968,825000
2012-09-24,55.189999,55.740002,55.009998,55.52,46.255562,1036900
2012-09-25,55.290001,55.389999,54.27,54.349998,45.2808,835000
2012-09-26,54.099998,55.740002,53.650002,55.610001,46.330551,1069800
2012-09-27,55.540001,55.75,55.009998,55.43,46.180588,876800
2012-09-28,55.580002,55.73,54.700001,55.25,46.030617,1433600
2012-10-01,55,56.490002,55,55.25,46.030617,967400
2012-10-02,55.360001,56.73,55.360001,56.599998,47.155346,1079300
2012-10-03,56.5,56.630001,55.060001,55.41,46.163921,810600
2012-10-04,55.650002,55.860001,54.91,55.490002,46.230583,619000
2012-10-05,55.77,56.200001,55.200001,55.68,46.388874,761900
2012-10-08,55.73,56.84,55.330002,56.650002,47.19701,895400
2012-10-09,56.650002,56.990002,55.619999,56.599998,47.155346,1038800
2012-10-10,56.599998,56.790001,55.16,55.740002,46.438862,950200
2012-10-11,56.290001,56.290001,55.049999,55.369999,46.1306,681600
2012-10-15,55.639999,55.650002,54.099998,55,45.822338,1338300
2012-10-16,55.169998,55.209999,53.880001,54.209999,45.164158,894400
2012-10-17,54.490002,55.25,54.220001,54.599998,45.489086,1262200
2012-10-18,54.599998,55.099998,54.099998,54.5,45.405769,1086300
2012-10-19,54.59,55.25,54.259998,55.25,46.030617,770500
2012-10-22,55.25,55.75,54.66,55.240002,46.022293,644200
2012-10-23,54.990002,55.25,54.740002,54.959999,45.789005,599000
2012-10-24,55.110001,55.459999,54,54.82,45.672371,758200
2012-10-25,55.23,55.52,53.380001,54.200001,45.155834,1273900
2012-10-26,54.189999,54.189999,52.68,54.049999,45.030861,844200
2012-10-29,53.439999,54.369999,53.43,54.200001,45.155834,695000
2012-10-30,54.23,54.52,53.490002,53.939999,44.939217,438300
2012-10-31,53.939999,54.18,53,54.150002,45.114182,1202800
2012-11-01,54.349998,55.490002,54.040001,55,45.822338,1086900
2012-11-05,54.720001,55.689999,54.5,55.5,46.238899,954200
2012-11-06,55.580002,55.650002,54.91,55.25,46.030617,1113400
2012-11-07,55.240002,55.52,54.5,54.66,45.53907,640000
2012-11-08,54.93,55.389999,54.509998,55.380001,46.138924,1531800
2012-11-09,55.09,55.599998,54.610001,55.290001,46.063942,1315300
2012-11-12,55.32,55.650002,54.380001,54.990002,45.814014,710400
2012-11-13,54.560001,55.389999,54.380001,54.990002,45.814014,815200
2012-11-14,54.91,55.98,54.630001,55.619999,46.338879,2205000
2012-11-16,55.16,56.68,55.16,56.450001,47.030388,1087000
2012-11-19,56,56.5,55.919998,56.09,46.730453,1102700
2012-11-21,56,56.630001,55.810001,56.290001,46.897083,1114900
2012-11-22,56.5,56.650002,55.779999,56.02,46.672131,380900
2012-11-23,56.040001,56.130001,55.09,55.400002,46.15559,766700
2012-11-26,55.389999,55.849998,54.849998,55.599998,46.322216,633800
2012-11-27,55.860001,56.119999,54.509998,55.400002,46.15559,691700
2012-11-28,55.150002,56.349998,54.59,56.299999,46.905407,1026200
2012-11-29,56.48,56.799999,55.279999,56.150002,46.780441,700100
2012-11-30,56.779999,56.779999,55.119999,56.560001,47.122025,1555700
2012-12-03,56.09,57.240002,56.02,56.810001,47.330299,777800
2012-12-04,56.98,56.990002,56.029999,56.889999,47.396961,674800
2012-12-05,56.799999,56.880001,56.07,56.189999,46.813763,518300
2012-12-06,56.450001,57.209999,55.759998,57.200001,47.655231,640900
2012-12-07,57.099998,57.759998,56.799999,57.299999,47.738548,618700
2012-12-10,57.400002,57.849998,56.59,57.82,48.171776,978400
2012-12-11,57.82,58.740002,57.400002,58.25,48.530018,1537600
2012-12-12,57.990002,58.279999,57.419998,58.110001,48.41338,953400
2012-12-13,57.830002,58.389999,57.529999,58.099998,48.405052,873200
2012-12-14,58,58.810001,57.049999,57.25,47.696892,1160700
2012-12-17,57.400002,58.18,57.310001,57.810001,48.163448,907100
2012-12-18,57.939999,58.200001,57.299999,57.299999,47.738548,742800
2012-12-19,57.59,57.639999,57.049999,57.150002,47.613575,1131900
2012-12-20,57.400002,57.400002,56.5,57,47.488605,1053100
2012-12-21,56.619999,57.09,56.240002,56.240002,46.855431,569800
2012-12-26,56.860001,57.09,56.32,56.75,47.280319,456900
2012-12-27,56.529999,58.490002,56.529999,57.98,48.305073,778600
2012-12-28,57.93,59,57.93,58.639999,48.85495,1019100
2013-01-02,59.049999,59.450001,58.669998,59.25,49.363155,1074800
2013-01-03,59.09,59.540001,58.75,59.400002,49.488129,927800
2013-01-04,59.560001,59.889999,59.209999,59.889999,49.896358,1015000
2013-01-07,59.41,59.790001,57.880001,57.889999,48.230095,943800
2013-01-08,57.349998,57.869999,55.169998,55.200001,45.988968,2538100
2013-01-09,55.150002,56.32,54.77,55,45.822338,3428600
2013-01-10,55.290001,57.200001,54.939999,57.150002,47.613575,1499200
2013-01-11,57.169998,57.169998,56.09,56.799999,47.32198,1187100
2013-01-14,56.43,56.790001,55.900002,56.09,46.730453,1213500
2013-01-15,56.43,56.790001,55.009998,55.150002,45.947308,920100
2013-01-16,55.110001,56.709999,55.049999,56.400002,46.988731,847300
2013-01-17,56.529999,57,55.990002,55.990002,46.647144,681700
2013-01-18,56.470001,56.470001,55.450001,55.599998,46.322216,694600
2013-01-21,55.459999,57.060001,55.380001,56.5,47.072041,693100
2013-01-22,56.43,56.700001,55.700001,56.02,46.672131,851300
2013-01-23,56.43,56.700001,55.259998,55.470001,46.213909,975700
2013-01-24,55.799999,55.799999,54.630001,55.150002,45.947308,1354800
2013-01-28,54.970001,54.98,52.639999,52.700001,43.906132,2641600
2013-01-29,52.75,53.720001,52.009998,53,44.156075,1705100
2013-01-30,52.91,53.490002,52.57,53.200001,44.322697,887400
2013-01-31,53,54.700001,52.880001,53.700001,44.739265,1351900
2013-02-01,54.200001,54.48,53.400002,53.939999,44.939217,737300
2013-02-04,53.93,54,53.200001,53.200001,44.322697,737700
2013-02-05,53.48,53.48,51.709999,52.18,43.4729,1090800
2013-02-06,52.02,52.27,51.259998,51.889999,43.231293,1276200
2013-02-07,50.990002,53.790001,50.900002,53.299999,44.40601,6074100
2013-02-08,53.049999,54.099998,53.049999,53.52,44.589302,3915100
2013-02-13,53.900002,54.639999,53.599998,53.610001,44.664284,733500
2013-02-14,53.779999,54,52.82,53.73,44.764263,856600
2013-02-15,53.790001,54.380001,52.32,52.25,43.531223,980300
2013-02-18,52.509998,52.880001,50.630001,52.549999,44.717167,1087900
2013-02-19,52.5,52.790001,52.009998,52.419998,44.606541,1047900
2013-02-20,52.169998,52.669998,51.669998,52.599998,44.759708,1379600
2013-02-21,52.330002,52.639999,51.810001,52.23,44.444866,1103900
2013-02-22,52.27,52.43,51.630001,52.330002,44.529961,1386600
2013-02-25,52.27,53.049999,51.950001,52.299999,44.504433,1211400
2013-02-26,51.900002,53.459999,51.900002,52.540001,44.708656,832000
2013-02-27,52.779999,53.650002,52.07,52.200001,44.419334,3739000
2013-02-28,52.540001,52.540001,50.119999,51.099998,43.483292,1761700
2013-03-01,50.77,52.389999,50.380001,52.189999,44.410828,1985600
2013-03-04,52.07,52.779999,51.799999,52.450001,44.632072,990900
2013-03-05,52.77,53.400002,51.32,51.32,43.670502,1141000
2013-03-06,51.84,53.18,51.790001,52.299999,44.504433,1081300
2013-03-07,52.330002,52.84,50.650002,50.650002,43.100376,1386000
2013-03-08,50.939999,51.130001,50.549999,50.549999,43.015274,1015900
2013-03-11,50.75,50.950001,50.41,50.799999,43.228008,969400
2013-03-12,50.91,52.07,50.84,51.740002,44.027901,3236800
2013-03-13,51.560001,51.959999,50.549999,50.619999,43.074841,1186800
2013-03-14,51,51.110001,49.630001,49.779999,42.360043,1242800
2013-03-15,49.5,49.799999,48.18,48.5,41.270844,1960600
2013-03-18,48.799999,48.900002,47.599998,48.580002,41.338917,1862700
2013-03-19,48.799999,49.450001,47.599998,49.389999,42.028175,1972300
2013-03-20,49.700001,50.470001,49.669998,50.200001,42.717445,1589300
2013-03-21,49.82,50.16,48.68,49.099998,41.781403,1219300
2013-03-22,49.099998,49.540001,48.619999,49.389999,42.028175,1018900
2013-03-25,48.91,49.099998,47.240002,47.299999,40.249699,2603700
2013-03-26,47.77,48.18,47.259998,47.93,40.785801,1868600
2013-03-27,47.610001,48.150002,47.27,47.799999,40.675179,780400
2013-03-28,47.799999,47.799999,47.799999,47.799999,40.675179,1436000
2013-04-01,49.130001,49.130001,47.900002,48.150002,40.973007,1010700
2013-04-02,49.130001,49.130001,47.25,47.400002,40.334793,1550600
2013-04-03,47.48,48.759998,46.919998,48.5,41.270844,1089900
2013-04-04,48.299999,48.630001,47.369999,47.490002,40.411381,1152200
2013-04-05,47.779999,48.799999,46.599998,48.5,41.270844,1096900
2013-04-08,48.630001,49.610001,48.43,49.200001,41.866501,915300
2013-04-09,49.700001,49.700001,48.549999,48.75,41.483582,1860500
2013-04-10,48.75,49.799999,48.490002,49.279999,41.934574,998600
2013-04-11,49.259998,49.310001,48.360001,48.66,41.406994,1278800
2013-04-12,48.5,49.209999,48.490002,48.549999,41.313385,1400700
2013-04-15,48.060001,48.650002,47.009998,47.18,40.147591,965400
2013-04-16,47.369999,48.630001,47.369999,48.099998,40.930462,865300
2013-04-17,47.200001,48.869999,47.200001,48.549999,41.313385,1247600
2013-04-18,48.799999,50.009998,47.810001,49.75,42.334522,1364500
2013-04-19,49.810001,50.279999,49.299999,49.880001,42.445141,1153200
2013-04-22,49.57,49.669998,48.799999,48.799999,41.526127,985400
2013-04-23,49,49.849998,48.700001,49.220001,41.883518,955200
2013-04-24,49.299999,49.939999,48.02,49,41.696308,673000
2013-04-25,47,48.240002,46.880001,47.59,40.496479,1890600
2013-04-29,48,49.650002,48,49.09,41.772896,966700
2013-04-30,49.09,50.880001,48.23,50.66,43.108879,1700900
2013-05-02,49.700001,50.779999,49.700001,50.25,42.759998,1114200
2013-05-03,50.73,50.799999,49.25,50,42.547253,1386200
2013-05-06,50.119999,50.439999,49.07,49.150002,41.823956,1246700
2013-05-07,49.049999,50.48,48.849998,50.400002,42.887634,1514900
2013-05-08,50.41,50.700001,49.66,50.25,42.759998,844900
2013-05-09,50.200001,50.48,49.400002,49.400002,42.036697,659700
2013-05-10,49.389999,50.41,49.389999,50.259998,42.768501,868400
2013-05-13,50.27,51.490002,50.200001,50.849998,43.270557,1588900
2013-05-14,51.049999,51.48,50,50.049999,42.589806,1555400
2013-05-15,50.07,51.59,49.880001,51.5,43.823673,1024900
2013-05-16,51.509998,53.189999,51.400002,53.02,45.117111,1971800
2013-05-17,53.02,54.040001,52.549999,52.610001,44.768227,2145300
2013-05-20,53.02,54.040001,52.040001,53.049999,45.142639,2001500
2013-05-21,53.279999,53.400002,52.810001,53.09,45.176674,827200
2013-05-22,53.169998,54.119999,53.119999,54,45.951035,1313100
2013-05-23,53.529999,54,53.009998,53.099998,45.185177,1072700
2013-05-24,52.900002,53.889999,52.77,53.16,45.236244,814600
2013-05-27,53.16,53.950001,53.16,53.880001,45.848923,277200
2013-05-28,53.950001,54.25,52.299999,52.849998,44.97245,1401800
2013-05-29,52.599998,52.75,51.189999,51.599998,43.908768,1127700
2013-05-31,52.709999,52.799999,50.200001,50.720001,43.159935,1317800
2013-06-03,51,51.259998,49.75,49.990002,42.53875,987800
2013-06-04,50.380001,50.599998,49.549999,49.810001,42.385578,1199700
2013-06-05,49.790001,50.189999,49.509998,50,42.547253,1491100
2013-06-06,50.18,51.380001,49.810001,49.98,42.530235,1399400
2013-06-07,49.5,51.139999,49.5,49.93,42.48769,1586000
2013-06-10,49.970001,50.689999,49.560001,50.470001,42.947205,885200
2013-06-11,50.34,50.34,49.119999,50,42.547253,1532800
2013-06-12,49.91,50.91,49.650002,49.759998,42.343021,1661300
2013-06-13,50.049999,51.02,49.52,50.099998,42.632355,855400
2013-06-14,50.470001,50.470001,49.439999,49.900002,42.462154,1133100
2013-06-17,49.91,50.169998,48.75,49.369999,42.011154,737600
2013-06-18,49.150002,49.849998,48.240002,49.009998,41.704819,2254300
2013-06-19,49,49.91,47.669998,48.259998,41.066605,1396000
2013-06-20,47.77,48.099998,45.849998,47,39.994419,2193300
2013-06-21,47.099998,48.240002,46.549999,47.75,40.632629,1917000
2013-06-24,47.27,47.610001,46.099998,46.23,39.339188,1389000
2013-06-25,46.130001,48.73,46.060001,48.189999,41.007042,1781700
2013-06-26,48.299999,48.59,47.360001,47.360001,40.300762,941700
2013-06-27,47.689999,48.689999,47,47.450001,40.377346,1452300
2013-06-28,47.369999,48.93,47.369999,47.98,40.828346,1643000
2013-07-01,47.369999,48.93,47.349998,47.849998,40.717728,1172700
2013-07-02,47.990002,48.490002,46.209999,46.799999,39.82423,1602900
2013-07-03,46.549999,47.700001,46.43,46.799999,39.82423,1466300
2013-07-04,47.27,47.639999,46.220001,46.25,39.356209,921300
2013-07-05,46.009998,47.240002,45.889999,46.889999,39.900818,1521900
2013-07-08,46.639999,47.34,46.389999,46.990002,39.985916,865600
2013-07-10,47.290001,48.290001,47.029999,48.200001,41.015556,1009600
2013-07-11,48.299999,48.330002,46.07,46.959999,39.960373,1605200
2013-07-12,46.669998,47.16,46.02,46.5,39.568947,1336000
2013-07-15,46.689999,47.48,46.150002,46.790001,39.815716,1104800
2013-07-16,46.900002,47.400002,46.369999,46.419998,39.50087,1038800
2013-07-17,46.68,47.099998,45.049999,45.349998,38.590363,1204100
2013-07-18,45.299999,46.560001,43.799999,44.5,37.867058,1517400
2013-07-19,44,44.759998,43.389999,44.18,37.594757,1298900
2013-07-22,44.400002,45.34,44.080002,45.299999,38.547813,1068200
2013-07-23,45.610001,45.77,44.57,45.330002,38.573345,1596100
2013-07-24,45.299999,45.310001,43.98,44.299999,37.696877,1370000
2013-07-25,43.900002,46.119999,43.189999,45.900002,39.05838,2429300
2013-07-29,46.16,46.189999,45.330002,45.91,39.066887,1654100
2013-07-30,46.139999,46.18,45.5,45.700001,38.888195,1032800
2013-07-31,45.700001,46.040001,44.919998,45.099998,38.377621,1632500
2013-08-01,45.389999,45.860001,43.59,43.759998,37.896149,2027200
2013-08-02,43.700001,44.07,42.34,42.889999,37.142735,1059000
2013-08-05,43,43.400002,42.349998,42.369999,36.692417,1065800
2013-08-06,42.529999,42.849998,41.41,41.540001,35.97364,1665600
2013-08-07,41.41,41.93,40.810001,41.700001,36.112194,854000
2013-08-08,41.709999,42.970001,41.709999,42.060001,36.423954,1132600
2013-08-09,42.639999,42.860001,41.150002,42.5,36.804996,1161100
2013-08-12,42.5,43.889999,42.450001,43.540001,37.705627,2268700
2013-08-13,43.5,45.169998,43.5,44.919998,38.900715,1456600
2013-08-14,45,45.650002,44.619999,44.939999,38.918034,2147300
2013-08-15,44.490002,45.139999,43.84,44.75,38.75349,1245600
2013-08-16,44.970001,45.720001,44.209999,45.5,39.402988,924600
2013-08-19,45.200001,45.380001,42.529999,43.099998,37.324596,982800
2013-08-20,43.290001,43.59,41.810001,42.189999,36.536533,1053100
2013-08-21,42,43.490002,41.610001,42.98,37.220669,902700
2013-08-22,43.119999,44.400002,43.119999,44.400002,38.450401,919300
2013-08-23,44.02,44.93,43.959999,44.349998,38.407089,1022400
2013-08-26,44.599998,44.599998,43.5,43.650002,37.800888,879500
2013-08-27,43.400002,43.650002,42.889999,43.099998,37.324596,988400
2013-08-28,42.91,43.860001,42.799999,43.34,37.53244,825300
2013-08-29,43.360001,45.099998,43.259998,44.450001,38.49369,1064400
2013-08-30,43.360001,45.099998,43.259998,44.990002,38.961334,1542600
2013-09-02,45.700001,46.939999,44.700001,46.200001,40.009197,1194400
2013-09-03,46.200001,46.869999,45.610001,46.049999,39.879292,960200
2013-09-04,45.830002,47.66,45.139999,47.490002,41.126331,1244100
2013-09-05,47.450001,48.330002,47.110001,47.150002,40.831894,1007400
2013-09-06,47.630001,47.880001,46.450001,47.16,40.840561,1305800
2013-09-09,47.459999,49.860001,47.380001,49.650002,42.996895,1429900
2013-09-10,49.5,49.939999,48.040001,48.200001,41.741192,1681300
2013-09-11,48.599998,48.599998,46.900002,47.23,40.901169,997300
2013-09-12,47.450001,48.75,46.720001,47.330002,40.987774,991700
2013-09-13,47.330002,48.689999,47.330002,48.5,42.000996,756800
2013-09-16,48.389999,49.080002,47.849998,48,41.567993,1250800
2013-09-17,48.16,49.299999,48.130001,48.799999,42.260796,2114900
2013-09-18,48.41,51.18,48.099998,50.41,43.655052,1651800
2013-09-19,50.240002,51.310001,49.720001,50,43.299995,1079600
2013-09-20,50.450001,50.84,50.119999,50.529999,43.758972,778300
2013-09-23,50.450001,50.869999,49.220001,49.400002,42.780396,2021200
2013-09-24,50.450001,50.869999,49.119999,49.490002,42.858334,976100
2013-09-25,49.790001,49.900002,48.82,49.5,42.866989,1263000
2013-09-26,49.599998,50.139999,49.400002,49.75,43.083496,788500
2013-09-27,49.560001,50.330002,49.369999,50.16,43.438545,817500
2013-09-30,49.560001,50.330002,49.139999,49.5,42.866989,1270800
2013-10-01,49.900002,50.509998,49.470001,50.5,43.732994,1201500
2013-10-02,50.349998,50.59,49.41,49.459999,42.832352,617200
2013-10-03,49.82,49.939999,47.73,48.169998,41.715214,1098600
2013-10-04,48.470001,48.470001,47.02,47.509998,41.14365,986300
2013-10-07,47.700001,48.549999,47.389999,48,41.567993,754600
2013-10-08,47.889999,48.759998,47.790001,48,41.567993,525000
2013-10-09,48.110001,48.5,47.84,48,41.567993,931300
2013-10-10,48.459999,49.25,48.209999,48.810001,42.269455,816100
2013-10-11,48.57,49.740002,48.57,48.860001,42.312752,641300
2013-10-14,48.830002,49.48,48.290001,49,42.433994,708400
2013-10-15,49.049999,49.950001,48.299999,48.57,42.061611,1091100
2013-10-16,49.049999,49.200001,47.52,48.68,42.156868,1152900
2013-10-17,48.049999,49.599998,47.919998,48.66,42.139557,1506400
2013-10-18,48.490002,49.240002,48.490002,48.849998,42.304092,633700
2013-10-21,48.900002,49.189999,48.77,48.900002,42.347393,465000
2013-10-22,49,49.16,48,48,41.567993,748400
2013-10-23,48.240002,48.439999,47.07,47.200001,40.875198,813100
2013-10-24,46.009998,46.439999,45.400002,45.400002,39.316395,1371000
2013-10-25,45.630001,45.75,43.650002,45.139999,39.091236,1269300
2013-10-28,45.439999,46.439999,45.279999,46.099998,39.922596,1668700
2013-10-29,46.189999,46.400002,44.66,44.880001,38.866074,1424800
2013-10-30,45.09,45.849998,44.799999,45.099998,39.056591,763800
2013-10-31,45.099998,45.240002,44.02,44.799999,38.796791,1827100
2013-11-01,45.16,45.16,43.77,44.200001,38.277191,863800
2013-11-04,44.209999,44.310001,43.419998,43.5,37.67099,781900
2013-11-05,43.5,44.240002,43.009998,43.669998,37.818211,1150100
2013-11-06,43.299999,43.799999,42.060001,42.619999,36.908909,1586800
2013-11-07,42.5,42.73,41.110001,41.849998,36.242088,1511000
2013-11-08,41.900002,42.220001,41.450001,41.950001,36.328686,1439100
2013-11-11,42,42.860001,41.880001,42.240002,36.579838,1527700
2013-11-12,42.240002,42.240002,41.099998,41.16,35.644554,914600
2013-11-13,41.200001,41.549999,40.830002,41.09,35.583935,1989600
2013-11-14,41.439999,42.689999,40,42.5,36.804996,1555900
2013-11-18,42.52,42.810001,42.009998,42.77,37.038811,1244700
2013-11-19,42.75,43,41.459999,41.939999,36.320034,913000
2013-11-21,41.84,42.139999,41.34,41.830002,36.224773,645400
2013-11-22,41.509998,42.639999,41.509998,42,36.371994,604400
2013-11-25,42.48,42.5,41.68,42.349998,36.675091,800800
2013-11-26,42.299999,42.389999,41.93,42.009998,36.38065,950000
2013-11-27,42.209999,42.889999,42.200001,42.799999,37.064793,791200
2013-11-28,43,43.349998,42.830002,42.900002,37.151394,641300
2013-11-29,42.799999,43.549999,42.509998,43.200001,37.41119,758400
2013-12-02,43.02,43.27,42.68,43,37.237995,755600
2013-12-03,42.700001,42.830002,41.82,42.200001,36.545197,1182700
2013-12-04,42.25,42.82,41.830002,42.049999,36.415295,855800
2013-12-05,42.25,42.82,41.689999,42,36.371994,1399900
2013-12-06,42.380001,42.5,41.52,41.799999,36.198795,720300
2013-12-09,41.860001,42.400002,41.84,41.950001,36.328686,549600
2013-12-10,42.34,42.34,41.040001,41.509998,35.947651,951800
2013-12-11,41.529999,41.790001,41.299999,41.450001,35.895691,1576200
2013-12-12,41.290001,41.900002,40.080002,40.099998,34.726593,1294300
2013-12-13,40.25,40.790001,39.75,39.849998,34.51009,1281000
2013-12-16,39.900002,40.459999,39.5,39.580002,34.276279,941800
2013-12-17,39.82,40.189999,39.599998,39.900002,34.553398,859900
2013-12-18,40.049999,40.450001,39.830002,39.849998,34.51009,1360700
