Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,26.000000,27.110001,25.940001,26.770000,25.304945,1223600
2015-03-23,26.790001,26.790001,26.270000,26.330000,24.889025,973800
2015-03-24,26.430000,26.770000,25.629999,26.000000,24.577084,1216700
2015-03-25,26.160000,26.780001,25.870001,25.870001,24.454201,669600
2015-03-26,25.700001,26.100000,25.219999,25.629999,24.227333,1350800
2015-03-27,25.480000,26.690001,25.270000,26.230000,24.794495,1100300
2015-03-30,26.180000,27.070000,26.180000,27.000000,25.522358,1151300
2015-03-31,26.500000,27.600000,26.180000,26.900000,25.427830,1627300
2015-04-01,27.000000,27.790001,26.900000,27.290001,25.796488,949700
2015-04-02,27.600000,29.379999,27.480000,28.700001,27.129320,1972800
2015-04-06,29.070000,29.299999,28.500000,28.840000,27.261658,810400
2015-04-07,29.059999,29.059999,27.959999,27.959999,26.429819,723400
2015-04-08,28.440001,28.900000,27.889999,27.969999,26.439270,815400
2015-04-09,27.740000,28.639999,27.620001,27.629999,26.117878,705500
2015-04-10,27.629999,28.139999,27.580000,28.139999,26.599968,476300
2015-04-13,28.129999,28.350000,27.650000,27.650000,26.136786,385800
2015-04-14,27.900000,28.049999,26.879999,26.879999,25.408926,807900
2015-04-15,27.150000,27.549999,26.610001,26.850000,25.380566,687200
2015-04-16,27.000000,27.430000,26.570000,27.209999,25.720863,738300
2015-04-17,26.990000,27.370001,26.620001,27.100000,25.616884,746200
2015-04-20,27.400000,27.820000,26.330000,26.459999,25.011911,611200
2015-04-22,26.480000,26.700001,26.110001,26.250000,24.813404,847200
2015-04-23,26.150000,26.490000,26.000000,26.299999,24.860664,590200
2015-04-24,26.430000,27.940001,26.200001,27.030001,25.550716,1459700
2015-04-27,27.200001,27.760000,26.980000,27.110001,25.626341,634700
2015-04-28,27.330000,27.490000,26.510000,26.660000,25.200966,614400
2015-04-29,26.690001,26.690001,25.700001,26.080000,24.652706,829300
2015-04-30,26.100000,28.799999,26.100000,28.799999,27.223848,2309600
2015-05-04,28.799999,29.980000,28.799999,29.629999,28.008423,1172200
2015-05-05,29.610001,32.439999,29.360001,32.250000,30.485037,2056800
2015-05-06,32.480000,34.580002,32.360001,33.150002,31.335785,3235300
2015-05-07,32.919998,33.160000,31.129999,31.250000,29.539766,1206700
2015-05-08,31.340000,31.340000,30.709999,31.049999,29.350712,2056100
2015-05-11,31.049999,31.100000,30.600000,30.799999,29.114393,961900
2015-05-12,30.709999,30.969999,30.340000,30.790001,29.104942,527000
2015-05-13,30.549999,30.879999,30.379999,30.650000,28.972601,1187000
2015-05-14,30.900000,31.000000,29.650000,30.120001,28.471609,1203200
2015-05-15,30.010000,30.520000,29.709999,30.299999,28.641758,2517400
2015-05-18,30.549999,30.990000,29.840000,30.000000,28.358177,2106700
2015-05-19,29.799999,29.940001,29.150000,29.299999,27.696484,1975800
2015-05-20,28.900000,29.760000,28.820000,29.299999,27.696484,936500
2015-05-21,29.299999,29.750000,28.990000,29.490000,27.876085,2728900
2015-05-22,29.490000,29.709999,28.459999,29.240000,27.639767,1603100
2015-05-25,28.990000,29.150000,28.340000,29.150000,27.554693,414600
2015-05-26,28.950001,28.950001,28.049999,28.309999,26.760666,933500
2015-05-27,28.309999,29.270000,27.760000,29.049999,27.460167,1280500
2015-05-28,28.830000,29.400000,28.590000,29.360001,27.753202,926100
2015-05-29,29.129999,29.850000,28.670000,28.670000,27.100964,2017300
2015-06-01,28.490000,29.049999,28.049999,28.840000,27.261658,658600
2015-06-02,28.900000,29.750000,28.540001,29.719999,28.093496,624400
2015-06-03,29.780001,30.000000,29.400000,29.700001,28.074594,972100
2015-06-05,29.299999,30.670000,29.209999,30.000000,28.358177,1016600
2015-06-08,30.330000,31.000000,30.100000,30.750000,29.067131,1624900
2015-06-09,30.750000,31.250000,30.750000,31.000000,29.303448,1006000
2015-06-10,31.370001,31.370001,29.990000,30.049999,28.405437,1481500
2015-06-11,30.200001,30.360001,29.459999,29.879999,28.244743,968200
2015-06-12,29.650000,29.920000,28.770000,28.860001,27.280565,2392500
2015-06-15,28.830000,28.860001,28.000000,28.400000,26.845737,1178300
2015-06-16,28.629999,28.629999,27.540001,27.670000,26.155691,1696800
2015-06-17,27.590000,28.570000,27.480000,28.400000,26.845737,1215800
2015-06-18,28.559999,28.559999,27.980000,28.100000,26.562157,737700
2015-06-19,27.799999,28.250000,27.620001,28.250000,26.703949,1240400
2015-06-22,28.200001,29.110001,27.980000,28.799999,27.223848,1062600
2015-06-23,28.809999,29.090000,27.990000,28.100000,26.562157,729000
2015-06-24,28.240000,28.370001,27.780001,27.840000,26.316385,694700
2015-06-25,27.830000,27.830000,26.639999,26.889999,25.418375,1320900
2015-06-26,26.790001,27.270000,26.790001,27.020000,25.541262,1607700
2015-06-29,26.790001,27.400000,26.610001,27.400000,25.900469,558700
2015-06-30,27.400000,28.389999,27.250000,27.540001,26.032804,1019400
2015-07-01,27.680000,28.370001,27.559999,27.990000,26.458176,644300
2015-07-02,28.020000,28.639999,27.820000,27.930000,26.401461,484700
2015-07-03,28.160000,28.160000,27.320000,27.879999,26.354197,341800
2015-07-06,27.520000,28.100000,27.090000,27.320000,25.824844,706300
2015-07-07,27.160000,27.830000,26.780001,27.830000,26.306934,711900
2015-07-08,27.860001,27.870001,27.100000,27.200001,25.711412,462800
2015-07-10,27.500000,28.180000,27.340000,28.180000,26.637775,666700
2015-07-13,28.209999,28.270000,27.860001,28.000000,26.467628,555500
2015-07-14,27.799999,28.129999,27.650000,27.870001,26.344746,919800
2015-07-15,27.870001,28.730000,27.830000,28.690001,27.119869,850000
2015-07-16,28.830000,28.889999,27.559999,27.590000,26.080070,643800
2015-07-17,27.500000,27.990000,27.100000,27.100000,25.616884,521500
2015-07-20,27.100000,27.379999,26.750000,27.000000,25.522358,362900
2015-07-21,26.870001,27.290001,26.059999,26.570000,25.115889,594600
2015-07-22,26.350000,27.410000,25.870001,26.440001,24.993006,1453200
2015-07-23,26.110001,27.150000,26.000000,26.150000,24.718874,1441100
2015-07-24,26.280001,26.280001,25.410000,25.799999,24.388029,1188000
2015-07-27,25.730000,25.990000,25.340000,25.510000,24.113901,673200
2015-07-28,25.510000,25.830000,25.410000,25.580000,24.180069,764800
2015-07-29,25.410000,26.570000,25.410000,26.049999,24.624348,819900
2015-07-30,25.680000,25.879999,25.040001,25.400000,24.462309,661000
2015-07-31,25.309999,25.959999,25.209999,25.459999,24.520094,1036600
2015-08-03,25.370001,25.709999,24.980000,24.980000,24.057816,707200
2015-08-04,24.990000,25.100000,24.440001,24.650000,23.739998,656800
2015-08-05,24.889999,24.990000,24.670000,24.850000,23.932617,698900
2015-08-06,24.600000,24.870001,24.120001,24.240000,23.345133,670600
2015-08-07,24.080000,24.340000,23.450001,23.450001,22.584297,965300
2015-08-10,23.650000,24.190001,23.490000,23.700001,22.825069,1078700
2015-08-11,23.870001,23.870001,22.809999,23.250000,22.391682,673300
2015-08-12,23.370001,23.370001,22.730000,22.820000,21.977554,906100
2015-08-13,23.049999,23.059999,22.299999,22.299999,21.476753,480700
2015-08-14,22.250000,22.580000,22.049999,22.219999,21.399706,460300
2015-08-17,22.020000,22.719999,22.020000,22.400000,21.573061,336600
2015-08-18,22.200001,23.020000,22.200001,22.870001,22.025713,572300
2015-08-19,22.670000,22.750000,21.990000,22.320000,21.496016,2114500
2015-08-20,21.990000,22.660000,21.680000,22.350000,21.524904,849400
2015-08-21,22.320000,22.620001,22.120001,22.469999,21.640476,1069700
2015-08-24,21.309999,23.170000,21.250000,22.959999,22.112387,1676400
2015-08-25,23.350000,23.440001,22.450001,22.580000,21.746416,1183200
2015-08-26,22.660000,23.219999,22.549999,23.000000,22.150911,1635100
2015-08-27,23.190001,24.200001,23.100000,23.799999,22.921375,1175900
2015-08-28,23.290001,23.670000,22.700001,22.980000,22.131647,819200
2015-08-31,22.870001,23.719999,22.020000,23.690001,22.815439,1505500
2015-09-01,23.209999,23.340000,22.129999,22.170000,21.351551,1012500
2015-09-02,22.370001,23.090000,22.170000,22.820000,21.977554,702900
2015-09-03,23.030001,23.680000,21.969999,22.500000,21.669367,852100
2015-09-04,22.100000,22.540001,21.500000,21.500000,20.706287,1908200
2015-09-08,21.719999,21.950001,21.020000,21.290001,20.504038,1307400
2015-09-09,21.500000,21.709999,21.000000,21.020000,20.244007,1021900
2015-09-10,20.350000,21.000000,20.299999,20.750000,19.983976,1440500
2015-09-11,20.559999,21.090000,20.370001,20.750000,19.983976,2212700
2015-09-14,20.799999,21.180000,20.680000,21.000000,20.224745,699800
2015-09-15,21.190001,21.190001,20.400000,20.400000,19.646894,524800
2015-09-16,20.530001,20.969999,20.400000,20.790001,20.022499,1568800
2015-09-17,20.889999,21.480000,20.850000,21.250000,20.465515,1984600
2015-09-18,21.379999,21.420000,20.480000,20.730000,19.964710,1372100
2015-09-21,20.900000,20.910000,19.889999,19.969999,19.232769,752300
2015-09-22,20.000000,20.000000,19.620001,19.629999,18.905321,778600
2015-09-23,19.799999,19.940001,19.490000,19.490000,18.770491,1265300
2015-09-24,19.450001,19.450001,18.760000,19.170000,18.462303,1129500
2015-09-25,19.420000,19.670000,19.020000,19.020000,18.317841,703200
2015-09-28,19.139999,19.139999,18.670000,18.790001,18.096333,1329600
2015-09-29,18.790001,19.250000,18.790001,18.900000,18.202271,847800
2015-09-30,19.480000,19.790001,19.139999,19.500000,18.780119,2354900
2015-10-01,19.600000,19.969999,19.260000,19.549999,18.828272,5319100
2015-10-02,19.639999,20.190001,19.400000,20.000000,19.261662,1146200
2015-10-05,20.379999,21.000000,20.379999,20.670000,19.906927,1089700
2015-10-06,20.760000,21.290001,20.620001,21.049999,20.272896,1464900
2015-10-07,21.309999,23.299999,21.200001,22.180000,21.361181,2244300
2015-10-08,22.250000,22.969999,22.230000,22.650000,21.813831,1112200
2015-10-09,23.000000,23.709999,22.900000,23.450001,22.584297,1980400
2015-10-13,23.469999,23.870001,22.000000,22.209999,21.390076,1447100
2015-10-14,22.500000,23.340000,22.049999,22.600000,21.765680,2173200
2015-10-15,22.969999,23.420000,22.790001,22.980000,22.131647,1280200
2015-10-16,23.350000,23.350000,22.219999,22.610001,21.775309,1420600
2015-10-19,22.570000,23.160000,22.400000,22.950001,22.102758,596800
2015-10-20,23.129999,23.389999,22.750000,22.799999,21.958294,816000
2015-10-21,22.830000,23.200001,22.820000,22.950001,22.102758,626300
2015-10-22,22.700001,22.740000,21.709999,22.200001,21.380445,2402400
2015-10-23,22.400000,22.879999,22.040001,22.040001,21.226353,832100
2015-10-26,22.129999,22.900000,22.129999,22.750000,21.910139,890600
2015-10-27,22.799999,23.250000,22.620001,23.010000,22.160542,761200
2015-10-28,23.219999,23.430000,22.990000,23.280001,22.420574,105400
2015-10-29,23.020000,23.730000,22.450001,22.450001,21.621218,797500
2015-10-30,22.580000,23.090000,22.480000,22.900000,22.054600,935100
2015-11-03,22.940001,25.389999,22.940001,25.219999,24.288954,2067900
2015-11-04,25.190001,26.100000,25.100000,25.670000,24.722345,1829200
2015-11-05,25.680000,26.059999,24.750000,24.980000,24.057816,1832100
2015-11-06,24.980000,25.219999,23.930000,23.980000,23.094730,1633100
2015-11-09,24.000000,24.590000,23.750000,23.870001,22.988792,724600
2015-11-10,23.760000,24.209999,23.250000,23.389999,22.526512,742100
2015-11-11,23.700001,24.330000,23.400000,23.750000,22.873224,1231100
2015-11-12,24.100000,24.400000,23.639999,23.639999,22.767282,1513200
2015-11-13,23.709999,23.840000,23.309999,23.350000,22.487991,869300
2015-11-16,23.490000,23.690001,23.299999,23.600000,22.728762,825500
2015-11-17,23.799999,24.580000,23.780001,24.290001,23.393290,1653600
2015-11-18,24.299999,25.150000,24.299999,24.650000,23.739998,1817000
2015-11-19,25.170000,25.360001,23.780001,24.000000,23.113993,1788700
2015-11-23,24.290001,24.889999,23.900000,24.299999,23.402918,1296800
2015-11-24,24.059999,24.620001,23.840000,23.879999,22.998423,1629900
2015-11-25,23.850000,23.990000,23.020000,23.059999,22.208694,1494600
2015-11-26,23.100000,23.700001,23.100000,23.330000,22.468727,756900
2015-11-27,23.440001,23.629999,22.459999,22.459999,21.630844,800100
2015-11-30,22.469999,22.590000,21.180000,21.180000,20.398100,2306000
2015-12-01,21.400000,21.790001,21.219999,21.510000,20.715916,1178000
2015-12-02,21.559999,22.410000,21.330000,21.870001,21.062628,940400
2015-12-03,22.500000,23.570000,22.340000,23.000000,22.150911,1653200
2015-12-04,23.010000,23.450001,22.730000,23.200001,22.343529,1439700
2015-12-07,23.389999,24.250000,23.389999,23.559999,22.690237,944000
2015-12-08,23.680000,24.010000,23.070000,23.200001,22.343529,995100
2015-12-09,23.480000,24.900000,23.410000,24.459999,23.557013,1574300
2015-12-10,24.620001,24.990000,24.360001,24.980000,24.057816,1832700
2015-12-11,24.889999,25.870001,24.389999,25.780001,24.828281,1792600
2015-12-14,25.610001,26.170000,25.299999,25.670000,24.722345,1118500
2015-12-15,25.930000,27.799999,25.870001,27.360001,26.349955,1587400
2015-12-16,27.150000,27.850000,26.709999,27.500000,26.484783,1878000
2015-12-17,27.850000,28.219999,27.260000,27.850000,26.821863,2234500
2015-12-18,27.379999,28.110001,26.520000,27.070000,26.070656,1805800
2015-12-21,26.799999,27.440001,25.000000,25.000000,24.077078,1818200
2015-12-22,25.370001,25.980000,24.080000,24.360001,23.460703,1211200
2015-12-23,24.660000,24.969999,24.260000,24.850000,23.932617,864600
2015-12-28,24.860001,25.160000,24.120001,24.120001,23.229563,734700
2015-12-29,24.120001,24.500000,23.410000,23.410000,22.545774,994400
2015-12-30,23.450001,24.090000,23.250000,23.490000,22.622822,1025400
2016-01-04,23.389999,24.010000,23.000000,23.709999,22.834700,1080300
2016-01-05,23.850000,24.480000,23.520000,23.959999,23.075466,870000
2016-01-06,23.850000,24.490000,23.600000,24.250000,23.354765,720900
2016-01-07,24.000000,24.200001,23.299999,23.299999,22.439833,1322900
2016-01-08,23.360001,23.830000,22.730000,22.730000,21.890879,1011400
2016-01-11,22.930000,23.530001,22.549999,22.680000,21.842724,1037600
2016-01-12,23.000000,23.350000,22.709999,22.809999,21.967922,562700
2016-01-13,23.040001,23.280001,22.709999,22.799999,21.958294,988400
2016-01-14,22.809999,23.450001,22.750000,22.750000,21.910139,966600
2016-01-15,22.709999,23.389999,22.200001,22.750000,21.910139,1173800
2016-01-18,22.980000,23.280001,22.660000,22.660000,21.823460,472700
2016-01-19,23.010000,23.290001,21.740000,22.000000,21.187826,1451700
2016-01-20,21.480000,21.959999,20.879999,21.400000,20.609978,1596500
2016-01-21,21.190001,21.590000,21.000000,21.299999,20.513668,946500
2016-01-22,21.410000,22.090000,21.410000,21.600000,20.802593,750300
2016-01-26,21.590000,21.879999,21.120001,21.500000,20.706287,1015500
2016-01-27,21.299999,22.920000,21.299999,22.200001,21.380445,1187700
2016-01-28,22.309999,22.610001,21.700001,21.790001,20.985582,926800
2016-01-29,21.900000,22.799999,21.900000,22.410000,21.582693,1683600
2016-02-01,22.420000,23.400000,22.420000,23.250000,22.391682,831800
2016-02-02,22.990000,23.870001,22.879999,23.490000,22.622822,1151900
2016-02-03,23.750000,24.700001,23.610001,24.650000,23.739998,974000
2016-02-04,24.709999,26.889999,24.709999,26.000000,25.040161,1966000
2016-02-05,26.000000,26.990000,25.940001,26.610001,25.627640,964500
2016-02-10,26.200001,26.240000,25.330000,26.049999,25.088312,929600
2016-02-11,25.830000,26.490000,25.709999,26.299999,25.329086,989400
2016-02-12,26.299999,27.160000,26.100000,26.510000,25.531332,890500
2016-02-15,27.010000,27.260000,26.350000,26.350000,25.377239,894900
2016-02-16,26.490000,26.790001,26.230000,26.500000,25.521702,990000
2016-02-17,26.700001,27.000000,25.549999,25.549999,24.606771,1254200
2016-02-18,24.850000,27.090000,24.590000,26.700001,25.714317,1552300
2016-02-19,26.360001,26.740000,26.209999,26.280001,25.309824,749200
2016-02-22,26.570000,28.190001,26.570000,28.000000,26.966326,1029800
2016-02-23,27.990000,28.469999,27.420000,27.629999,26.609983,1235000
2016-02-24,27.320000,27.420000,27.020000,27.090000,26.089920,751700
2016-02-25,26.670000,27.480000,26.600000,27.030001,26.310064,972500
2016-02-26,27.120001,27.570000,26.299999,26.299999,25.599506,868100
2016-02-29,26.309999,27.230000,26.139999,26.580000,25.872049,1399200
2016-03-01,26.709999,27.799999,26.709999,27.600000,26.864882,1098200
2016-03-02,27.590000,30.000000,27.450001,28.530001,27.770111,2121400
2016-03-03,28.820000,30.000000,28.610001,29.900000,29.103621,2869800
2016-03-04,30.150000,31.270000,28.950001,30.600000,29.784977,2360800
2016-03-07,30.820000,31.200001,30.049999,30.059999,29.259359,1482600
2016-03-08,30.059999,30.650000,29.879999,30.200001,29.395634,2438200
2016-03-09,30.510000,30.889999,28.150000,28.150000,27.400230,2220200
2016-03-10,28.500000,28.830000,27.650000,28.260000,27.507303,4419500
2016-03-11,28.549999,28.590000,27.770000,27.870001,27.127689,1387600
2016-03-14,28.410000,28.410000,26.299999,26.360001,25.657909,1226400
2016-03-15,26.309999,26.900000,25.580000,25.790001,25.103090,950200
2016-03-16,25.520000,27.540001,25.500000,26.900000,26.183525,866900
2016-03-17,28.000000,28.129999,27.500000,27.500000,26.767544,2151100
2016-03-18,27.780001,28.260000,27.750000,27.879999,27.137423,1406300
2016-03-21,27.879999,29.059999,27.879999,28.430000,27.672775,1870900
2016-03-22,28.500000,28.850000,28.240000,28.240000,27.487835,925700
2016-03-23,28.160000,28.160000,27.299999,27.299999,26.572870,777000
2016-03-24,26.799999,28.059999,26.799999,27.830000,27.088757,1907900
2016-03-28,28.440001,29.500000,28.440001,28.770000,28.003717,904100
2016-03-29,29.000000,29.090000,27.910000,27.910000,27.166624,1468500
2016-03-30,28.000000,28.549999,27.080000,27.080000,26.358732,1966900
2016-03-31,27.100000,27.620001,26.540001,26.540001,25.833113,2500
2016-04-01,26.500000,28.230000,26.420000,28.139999,27.390499,3200
2016-04-04,28.070000,28.070000,26.780001,26.820000,26.105656,8100
2016-04-05,26.820000,27.799999,26.680000,27.280001,26.553406,1000
2016-04-06,27.010000,27.280001,26.830000,26.959999,26.241926,3700
2016-04-07,27.160000,27.889999,27.000000,27.030001,26.310064,900
2016-04-08,27.690001,28.180000,27.670000,27.840000,27.098490,1014900
2016-04-11,28.590000,28.750000,28.280001,28.280001,27.526772,800
2016-04-12,28.570000,29.830000,28.400000,29.410000,28.626671,4200
2016-04-13,29.950001,30.400000,29.600000,29.910000,29.113356,7700
2016-04-14,30.000000,30.150000,29.090000,29.250000,28.470934,893600
2016-04-15,29.510000,29.900000,28.910000,29.090000,28.315195,845800
2016-04-18,29.500000,29.500000,28.070000,28.070000,27.322361,779000
2016-04-19,28.379999,29.170000,28.379999,28.750000,27.984253,600
2016-04-20,28.629999,29.320000,28.350000,28.750000,27.984253,2722500
2016-04-22,28.639999,28.879999,28.240000,28.250000,27.497570,1048100
2016-04-25,28.270000,28.540001,27.080000,27.160000,26.436600,765400
2016-04-26,27.240000,27.760000,27.240000,27.490000,26.757811,1151400
2016-04-27,27.750000,28.010000,27.510000,27.900000,27.156891,1008500
2016-04-28,26.170000,26.879999,25.780001,26.200001,25.502171,4338900
2016-04-29,26.400000,26.629999,25.299999,25.500000,24.820816,2041100
2016-05-02,25.500000,25.980000,25.090000,25.090000,24.421734,1224300
2016-05-03,25.000000,25.240000,24.370001,24.580000,23.925318,1075900
2016-05-04,24.600000,24.900000,24.030001,24.150000,23.506771,1098300
2016-05-05,24.360001,24.700001,24.160000,24.400000,23.750111,889000
2016-05-06,24.420000,24.750000,24.049999,24.100000,23.458103,689800
2016-05-09,24.040001,24.510000,23.400000,23.920000,23.282898,1100400
2016-05-10,24.219999,24.799999,24.010000,24.180000,23.535973,1499100
2016-05-11,24.700001,25.030001,23.730000,23.900000,23.263432,2496700
2016-05-12,24.190001,24.270000,23.070000,23.070000,22.455536,1675600
2016-05-13,23.150000,23.410000,22.129999,22.299999,21.706045,1193900
2016-05-16,22.330000,22.540001,22.150000,22.150000,21.560040,1323500
2016-05-17,22.400000,22.450001,21.830000,22.280001,21.686579,1940400
2016-05-18,22.350000,22.920000,22.080000,22.270000,21.676844,1773200
2016-05-19,22.280001,22.830000,22.010000,22.610001,22.007788,1893300
2016-05-20,22.889999,22.889999,22.469999,22.490000,21.890984,1833000
2016-05-23,22.290001,22.290001,21.709999,22.080000,21.491907,2243000
2016-05-24,22.490000,22.690001,21.870001,21.870001,21.287500,1094800
2016-05-25,22.190001,22.430000,21.950001,22.059999,21.472437,784400
2016-05-27,22.150000,22.350000,22.030001,22.270000,21.676844,1468500
2016-05-30,22.400000,22.559999,22.100000,22.100000,21.511374,431400
2016-05-31,22.330000,22.740000,22.250000,22.520000,21.920189,1605700
2016-06-01,22.740000,23.930000,22.700001,23.820000,23.185562,1654600
2016-06-02,23.930000,24.900000,23.709999,24.200001,23.555439,1040200
2016-06-03,24.420000,24.709999,23.719999,24.200001,23.555439,925000
2016-06-06,24.450001,24.660000,24.000000,24.250000,23.604107,575200
2016-06-07,24.290001,24.290001,23.580000,23.690001,23.059025,701300
2016-06-08,23.860001,24.260000,23.450001,23.559999,22.932486,1053800
2016-06-09,23.570000,23.879999,22.900000,22.900000,22.290062,957200
2016-06-10,22.930000,22.930000,22.000000,22.290001,21.696312,1063500
2016-06-13,22.049999,22.500000,21.959999,22.090000,21.501638,865100
2016-06-14,22.250000,22.260000,21.299999,21.700001,21.122026,1378500
2016-06-15,21.879999,22.180000,21.540001,21.900000,21.316700,1269200
2016-06-16,22.090000,22.379999,21.590000,22.150000,21.560040,973900
2016-06-17,22.450001,22.990000,22.400000,22.719999,22.114859,956000
2016-06-20,22.950001,23.459999,22.900000,23.459999,22.835148,634400
2016-06-21,23.480000,24.000000,23.250000,23.780001,23.146626,729900
2016-06-22,23.690001,24.070000,23.440001,23.450001,22.825417,988800
2016-06-23,23.480000,25.799999,23.480000,25.799999,25.112823,2280000
2016-06-24,24.900000,26.139999,24.510000,25.740000,25.054422,1659400
2016-06-27,25.760000,25.820000,25.320000,25.320000,24.645607,1108200
2016-06-28,25.459999,25.850000,25.420000,25.540001,24.859751,1286000
2016-06-29,25.790001,26.000000,25.500000,25.500000,24.820816,1054300
2016-06-30,25.750000,25.780001,24.799999,25.500000,24.820816,1281100
2016-07-01,25.490000,26.690001,25.490000,26.520000,25.813646,859100
2016-07-04,26.570000,27.049999,26.280001,26.900000,26.183525,652300
2016-07-05,27.000000,27.080000,26.219999,26.469999,25.764980,668300
2016-07-06,26.200001,27.049999,26.200001,27.049999,26.329531,805700
2016-07-07,27.070000,27.549999,26.760000,26.910000,26.193260,1279300
2016-07-08,27.010000,27.309999,26.840000,26.940001,26.222460,523400
2016-07-11,27.200001,27.209999,26.900000,26.959999,26.241926,904000
2016-07-12,27.230000,27.299999,26.709999,26.709999,25.998587,800100
2016-07-13,26.660000,27.190001,26.200001,27.110001,26.387934,678000
2016-07-14,27.389999,28.190001,27.200001,27.379999,26.650740,996700
2016-07-15,27.549999,28.290001,27.250000,28.270000,27.517036,1123300
2016-07-18,28.250000,28.260000,27.520000,28.200001,27.448900,872600
2016-07-19,28.200001,28.990000,28.000000,28.900000,28.130257,749000
2016-07-20,28.650000,28.840000,28.120001,28.120001,27.371033,867100
2016-07-21,28.260000,28.260000,27.340000,27.540001,26.806480,1055600
2016-07-22,27.350000,28.290001,27.350000,28.080000,27.332098,2427000
2016-07-25,28.450001,28.459999,27.799999,27.809999,27.069288,773600
2016-07-26,27.809999,28.129999,27.190001,27.430000,26.699409,872200
2016-07-27,27.660000,27.910000,27.000000,27.240000,26.514471,667700
2016-07-28,27.530001,30.070000,27.379999,30.000000,29.200958,2996800
2016-07-29,29.700001,34.130001,29.350000,33.299999,32.413067,2888900
2016-08-01,33.200001,34.200001,31.410000,31.600000,30.758343,1760400
2016-08-02,31.400000,32.500000,30.730000,31.570000,30.729141,1822400
2016-08-03,31.309999,31.530001,30.400000,31.139999,30.310595,1807200
2016-08-04,31.000000,31.629999,30.830000,30.969999,30.145123,896300
2016-08-05,30.850000,31.450001,30.790001,31.100000,30.271660,801300
2016-08-08,30.879999,31.480000,30.860001,31.000000,30.174324,547900
2016-08-09,31.030001,31.570000,30.889999,31.570000,30.729141,529700
2016-08-10,31.540001,31.549999,30.459999,30.500000,29.687641,640500
2016-08-11,30.490000,31.790001,30.049999,31.760000,30.914082,1253200
2016-08-12,31.590000,33.200001,31.440001,33.009998,32.130787,1613400
2016-08-15,32.770000,33.680000,32.700001,33.669998,32.773209,743800
2016-08-16,33.330002,33.650002,33.090000,33.360001,32.471462,739000
2016-08-17,33.200001,33.959999,33.000000,33.470001,32.578533,1278700
2016-08-18,33.360001,34.029999,33.139999,33.139999,32.257324,745000
2016-08-19,33.150002,33.970001,33.020000,33.709999,32.812141,889600
2016-08-22,33.689999,33.689999,32.209999,32.330002,31.468901,2199600
2016-08-23,32.360001,32.910000,31.889999,32.750000,31.877718,1659100
2016-08-24,32.580002,33.950001,32.520000,33.209999,32.325462,974200
2016-08-25,33.250000,33.580002,32.520000,32.520000,31.653839,1351300
2016-08-26,32.549999,33.070000,31.520000,31.670000,30.826477,1252300
2016-08-29,31.820000,32.549999,31.820000,32.500000,31.634375,1173800
2016-08-30,32.700001,32.759998,31.930000,32.200001,31.342363,632400
2016-08-31,32.250000,32.290001,30.600000,31.160000,30.330063,1803800
2016-09-01,31.570000,31.820000,30.860001,31.250000,30.417665,3396300
2016-09-02,31.299999,32.419998,31.299999,32.250000,31.391029,851600
2016-09-05,32.250000,32.689999,31.830000,32.200001,31.342363,270000
2016-09-06,32.480000,33.200001,32.160000,32.689999,31.819309,1073000
2016-09-08,32.799999,32.930000,32.169998,32.650002,31.780378,995700
2016-09-09,32.070000,32.480000,31.709999,31.740000,30.894615,1090700
2016-09-12,31.510000,31.920000,31.000000,31.860001,31.011419,778600
2016-09-13,31.620001,31.709999,30.510000,31.000000,30.174324,1010500
2016-09-14,31.000000,31.770000,30.959999,31.549999,30.709673,1766500
2016-09-15,31.620001,31.680000,31.190001,31.299999,30.466333,1185000
2016-09-16,31.200001,31.200001,29.969999,30.340000,29.531902,1507800
2016-09-19,30.400000,31.290001,30.400000,30.900000,30.076986,2557500
2016-09-20,30.879999,31.020000,30.240000,30.240000,29.434566,774000
2016-09-21,30.260000,31.340000,30.260000,31.049999,30.222990,1130200
2016-09-22,31.660000,31.910000,30.610001,30.790001,29.969917,905200
2016-09-23,30.790001,31.150000,30.330000,30.580000,29.765509,1724500
2016-09-26,30.490000,30.870001,30.150000,30.570000,29.755775,656300
2016-09-27,30.430000,30.559999,29.799999,30.340000,29.531902,1421700
2016-09-28,30.430000,30.980000,30.430000,30.770000,29.950451,700500
2016-09-29,30.780001,31.510000,30.379999,30.520000,29.707109,774400
2016-09-30,30.530001,31.790001,30.530001,31.230000,30.398197,1303600
2016-10-03,31.200001,32.880001,31.200001,32.500000,31.634375,1824300
2016-10-04,32.419998,32.970001,31.650000,32.000000,31.147688,1180700
2016-10-05,32.240002,33.150002,32.070000,32.900002,32.023720,1221800
2016-10-06,32.720001,32.790001,31.540001,32.250000,31.391029,1308600
2016-10-07,32.389999,32.389999,31.270000,31.660000,30.816742,1132300
2016-10-10,31.719999,32.049999,31.320000,31.450001,30.612339,590400
2016-10-11,31.469999,31.820000,30.950001,31.309999,30.476067,821000
2016-10-13,31.440001,31.889999,31.120001,31.600000,30.758343,2454900
2016-10-14,31.650000,32.639999,31.650000,32.430000,31.566236,1136300
2016-10-17,32.400002,33.130001,32.290001,33.049999,32.169727,1255600
2016-10-18,32.990002,33.660000,32.549999,33.500000,32.607735,1656800
2016-10-19,33.500000,34.040001,32.360001,32.900002,32.023720,1550400
